"As Of Date","Total","MBS","TIPS","FRN","TIPS Inflation Compensation","Notes & Bonds","Bills","Agencies","CMBS"
"2022-06-01","8392162077464.80","2698576406529.40","382966445100","30569681800","88409863610.65","4942788725400","326044000000","2347000000","8869818635.40"	
"2022-06-08","8392162077265.70","2698576406330.30","382966445100","30569681800","89023815097.69","4942788725400","326044000000","2347000000","8869818635.40"	
"2022-06-15","8403006105788.60","2718696704653.20","382966445100","30569681800","89637550812.38","4933512455600","326044000000","2347000000","8869818635.40"	
"2022-06-22","8404254919710.50","2719970130053.10","382966445100","30569681800","90251422066.79","4933512455600","326044000000","2347000000","8845207157.40"	
"2022-06-29","8384742591811.30","2700563694147.80","382966445100","30569681800","90865232690.97","4933487455600","326044000000","2347000000","8764315163.50"	
"2022-07-06","8364026761510.90","2700571594147.40","384342153200","30569681800","92000422705.64","4911388017200","326044000000","2347000000","8764315163.50"	
"2022-07-13","8364027761510.90","2700572594147.40","384342153200","30569681800","93183774444.3","4911388017200","326044000000","2347000000","8764315163.50"	
"2022-07-20","8369830252736.90","2717516852971.20","374719153200","30569681800","91805521507.37","4909888955200","326044000000","2347000000","8744609565.70"	
"2022-07-27","8360948013099.00","2708655013001.60","374719153200","30569681800","92958552685.1","4909888955200","326044000000","2347000000","8724209897.40"	
"2022-08-03","8344778337517.00","2708827999919.60","374719153200","29924645100","94240037667.81","4894191329400","326044000000","2347000000","8724209897.40"	
"2022-08-10","8344794336117.80","2708843998520.40","374719153200","29924645100","95692410338.37","4894191329400","326044000000","2347000000","8724209897.40"	
"2022-08-17","8331850351438.70","2718754180632.50","374719153200","29924645100","97145056661.98","4871342234900","326044000000","2347000000","8719137606.20"	
"2022-08-24","8330283015296.90","2717186844490.70","374719153200","29924645100","98597947147.03","4871342234900","326044000000","2347000000","8719137606.20"	
"2022-08-31","8306514397431.30","2700609596470.40","375760681600","29924645100","100117692382.11","4863149800900","326044000000","2347000000","8678673360.90"	
"2022-09-07","8302293802288.50","2700612596227.60","375760681600","29924645100","100104733827.68","4863149800900","321820405100","2347000000","8678673360.90"	
"2022-09-14","8307813001582.30","2709847164821.40","375760681600","29924645100","100091332450.47","4863149800900","318105035800","2347000000","8678673360.90"	
"2022-09-21","8291074631207.30","2706225455534.40","375760681600","29924645100","100078274498.05","4853363800900","314791855000","2347000000","8661193072.90"	
"2022-09-28","8272288169977.00","2689556643500.10","375760681600","29924645100","100064898122.55","4853363800900","312733959000","2347000000","8601439876.90"	
"2022-10-05","8234396831876.20","2689556643799.30","375760681600","29924645100","100034232940.32","4819507373000","308699048500","2347000000","8601439876.90"	
"2022-10-12","8230350171476.20","2689556643799.30","375760681600","29924645100","99996095687.8","4819507373000","304652388100","2347000000","8601439876.90"	
"2022-10-19","8212992435665.80","2690064401872.50","375760681600","29924645100","99958019554.4","4804742373000","301567050600","2347000000","8586283493.30"	
"2022-10-26","8189684313591.20","2669965331590.30","375760681600","29924645100","99919950417.53","4804817373000","298315410300","2347000000","8553872000.90"	
"2022-11-02","8155874330310.40","2669969331509.50","375760681600","27166210000","99961303639.31","4776017850000","296059385200","2347000000","8553872000.90"	
"2022-11-09","8155900330309.40","2669970331508.50","375785681600","27166210000","100203170145.36","4776017850000","296059385200","2347000000","8553872000.90"	
"2022-11-16","8113836636879.90","2668338128653.30","375785681600","27166210000","100442132862.43","4735597452700","296059385200","2347000000","8542778726.60"	
"2022-11-23","8109038477696.60","2663539969470.00","375785681600","27166210000","100714644433.63","4735597452700","296059385200","2347000000","8542778726.60"	
"2022-11-30","8076132101916.60","2650236675042.90","377416407400","27166210000","100954399821.6","4714387124100","296059385200","2347000000","8519300173.70"	
"2022-12-07","8074206159016.60","2650236675042.90","377416407400","27166210000","101392319682.55","4714387124100","294133442300","2347000000","8519300173.70"	
"2022-12-14","8072903744879.90","2650114172506.20","377416407400","27166210000","101830531672.73","4714387124100","292953530700","2347000000","8519300173.70"	
"2022-12-21","8054330668511.20","2644715997051.40","377416407400","27166210000","102269122301.4","4702352124100","291826524600","2347000000","8506405359.80"	
"2022-12-28","8041875253601.80","2632908241678.20","377416407400","27166210000","102707189228.96","4702352124100","291191667100","2347000000","8493603323.60"	
"2023-01-04","7998667021501.80","2632908241678.20","377416407400","27166210000","102832541683.21","4660997185800","289338373300","2347000000","8493603323.60"	
"2023-01-11","7997452303701.80","2632908241678.20","377416407400","27166210000","102722903599.24","4660922185800","288198655500","2347000000","8493603323.60"	
"2023-01-18","7977104140277.60","2631455077988.20","374979407400","27166210000","101905689439.76","4645440325600","287230768200","2347000000","8485351089.40"	
"2023-01-25","7960867737362.10","2616273473082.40","374979407400","27166210000","101796827513.8","4645440325600","286199577100","2347000000","8461744179.70"	
"2023-02-01","7922819291662.10","2616273473082.40","374979407400","23428784200","101651128962.9","4612307946800","285020936000","2347000000","8461744179.70"	
"2023-02-08","7922819291662.10","2616273473082.40","374979407400","23428784200","101285157859.74","4612307946800","285020936000","2347000000","8461744179.70"	
"2023-02-15","7889546885023.80","2615050643444.10","374979407400","23428784200","100919636356.05","4580258369800","285020936000","2347000000","8461744179.70"	
"2023-02-22","7886332810382.70","2611788709375.70","374979407400","23428784200","100553774881.44","4580308369800","285020936000","2347000000","8459603607.00"	
"2023-03-01","7848174118936.60","2601598207106.50","377024244500","23428784200","100359834521.63","4550313109600","285020936000","2347000000","8441837530.10"	
"2023-03-08","7847113083736.60","2601598207106.50","377024244500","23428784200","101221787583.31","4550313109600","283959900800","2347000000","8441837530.10"	
"2023-03-15","7837930952745.20","2600298927915.10","377024244500","23428784200","102083398217.11","4543203571100","283186587500","2347000000","8441837530.10"	
"2023-03-22","7833613252553.60","2596796903068.70","377024244500","23428784200","102944676010.27","4543203571100","282374230400","2347000000","8438519284.90"	
"2023-03-29","7822324033290.50","2586045583389.80","377024244500","23428784200","103806475710.7","4543203571100","281840393500","2347000000","8434456600.70"	
"2023-04-05","7772614113690.50","2586045583389.80","377024244500","23428784200","104500076325.41","4494367684000","280966361000","2347000000","8434456600.70"	
"2023-04-12","7772614113690.30","2586045583389.60","377024244500","23428784200","105127158101.84","4494367684000","280966361000","2347000000","8434456600.70"	
"2023-04-19","7757129167020.70","2584613192020.70","365411327600","23428784200","103329913538.55","4491933373400","280966361000","2347000000","8429128800.00"	
"2023-04-26","7739913007374.40","2567367272820.50","365411327600","23428784200","103938609289.21","4491983373400","280966361000","2347000000","8408888353.90"	
"2023-05-03","7696374727476.50","2567371272422.60","365411327600","20426754000","104436827127.83","4451443124100","280966361000","2347000000","8408888353.90"	
"2023-05-10","7696474727476.50","2567371272422.60","365436327600","20426754000","104798595245.26","4451443124100","281041361000","2347000000","8408888353.90"	
"2023-05-17","7666235181260.90","2566021392062.60","365436327600","20426754000","105149579800.59","4422555952500","281041361000","2347000000","8406394098.30"	
"2023-05-24","7662231917724.80","2562018128526.50","365436327600","20426754000","105500867562.44","4422555952500","281041361000","2347000000","8406394098.30"	
"2023-05-31","7618930539636.90","2549844564049.60","368253286500","20426754000","105889425869.21","4388626165100","281041361000","2347000000","8391408987.30"	
"2023-06-07","7615955495867.70","2549844573680.40","368253286500","20426754000","106449126837.73","4388626165100","278066307600","2347000000","8391408987.30"	
"2023-06-14","7613761492660.00","2549780864372.70","368253286500","20426754000","107008625611.93","4388626165100","275936013700","2347000000","8391408987.30"	
"2023-06-21","7593840602917.20","2544961266484.30","368253286500","20426754000","107568408603.76","4376496599800","272966726500","2347000000","8388969632.90"	
"2023-06-28","7577439912355.20","2529753022342.30","368228286500","20426754000","108125500804.07","4376496599800","271802808500","2347000000","8385441212.90"	
"2023-07-05","7538466964054.90","2529753022342.00","368228286500","20426754000","108478984577.34","4340398167700","268928292300","2347000000","8385441212.90"	
"2023-07-12","7536083084054.90","2529753022342.00","368228286500","20426754000","108750350147.81","4340398167700","266544412300","2347000000","8385441212.90"	
"2023-07-19","7515544430530.70","2529676951663.20","364549286500","20426754000","107896885654.29","4326545550600","263617244900","2347000000","8381642867.50"	
"2023-07-26","7492722293858.80","2509187003822.20","364549286500","20426754000","108165431314.1","4326545550600","261294240800","2347000000","8372458136.60"	
"2023-08-02","7459476306458.80","2509187003822.20","364549286500","17745390600","108455193527.62","4297853573900","259421593500","2347000000","8372458136.60"	
"2023-08-09","7459476306458.80","2509187003822.20","364549286500","17745390600","108800490037.16","4297853573900","259421593500","2347000000","8372458136.60"	
"2023-08-16","7416759553226.90","2509113593056.80","364549286500","17745390600","109145013148.99","4255213565800","259421593500","2347000000","8369123770.10"	
"2023-08-23","7412491763553.20","2504770803383.10","364549286500","17745390600","109489439281.48","4255288565800","259421593500","2347000000","8369123770.10"	
"2023-08-30","7398221902605.50","2490504958518.90","364549286500","17745390600","109834660601.23","4255288565800","259421593500","2347000000","8365107686.60"	
"2023-09-06","7379601363505.50","2490504958518.90","365380447500","17745390600","110087175311.39","4237097412800","258161046400","2347000000","8365107686.60"	
"2023-09-13","7373397021905.40","2490504958518.80","365380447500","17770390600","110298842357.05","4237047412800","251981704800","2347000000","8365107686.60"	
"2023-09-20","7347030884781.10","2486099481184.50","365380447500","17770390600","110510348038.07","4220127857200","246945596800","2347000000","8360111496.60"	
"2023-09-27","7329489160028.60","2471406562662.50","365380447500","17770390600","110721675167.08","4220127857200","244137345600","2347000000","8319556466.10"	
"2023-10-04","7301402508728.60","2471406562662.50","365380447500","17770390600","111080686372.96","4197645997800","238532553700","2347000000","8319556466.10"	
"2023-10-11","7299029953928.60","2471406562662.50","365380447500","17770390600","111550206414.55","4197645997800","236159998900","2347000000","8319556466.10"	
"2023-10-18","7283436090419.90","2471339432252.10","365380447500","17770390600","112020003548.62","4183755415900","234531044900","2347000000","8312359267.80"	
"2023-10-25","7264964088601.50","2454617609359.00","365380447500","17770390600","112489537757.61","4183755415900","232804073900","2347000000","8289151342.50"	
"2023-11-01","7224923604201.50","2454617609359.00","365380447500","11663111300","112931531390.16","4151360766500","231265518200","2347000000","8289151342.50"	
