Iteration	Epoch	Epoch2	Loss:	Loss
16	Epoch	"[895/2500],"	Loss:	1.34E-14
16	Epoch	"[896/2500],"	Loss:	9.03E-15
16	Epoch	"[897/2500],"	Loss:	9.70E-19
16	Epoch	"[898/2500],"	Loss:	1.71E-16
16	Epoch	"[899/2500],"	Loss:	2.48E-15
16	Epoch	"[900/2500],"	Loss:	3.82E-18
16	Epoch	"[901/2500],"	Loss:	7.76E-19
16	Epoch	"[902/2500],"	Loss:	6.88E-16
16	Epoch	"[903/2500],"	Loss:	3.34E-17
16	Epoch	"[904/2500],"	Loss:	1.62E-15
16	Epoch	"[905/2500],"	Loss:	4.35E-17
16	Epoch	"[906/2500],"	Loss:	1.04E-16
16	Epoch	"[907/2500],"	Loss:	3.00E-16
16	Epoch	"[908/2500],"	Loss:	7.97E-19
16	Epoch	"[909/2500],"	Loss:	3.08E-15
16	Epoch	"[910/2500],"	Loss:	5.60E-17
16	Epoch	"[911/2500],"	Loss:	6.32E-19
16	Epoch	"[912/2500],"	Loss:	1.27E-14
16	Epoch	"[913/2500],"	Loss:	4.91E-15
16	Epoch	"[914/2500],"	Loss:	2.05E-14
16	Epoch	"[915/2500],"	Loss:	8.77E-15
16	Epoch	"[916/2500],"	Loss:	1.55E-16
16	Epoch	"[917/2500],"	Loss:	1.29E-14
16	Epoch	"[918/2500],"	Loss:	3.73E-19
16	Epoch	"[919/2500],"	Loss:	1.70E-17
16	Epoch	"[920/2500],"	Loss:	1.06E-16
16	Epoch	"[921/2500],"	Loss:	1.37E-17
16	Epoch	"[922/2500],"	Loss:	1.80E-16
16	Epoch	"[923/2500],"	Loss:	5.96E-15
16	Epoch	"[924/2500],"	Loss:	3.63E-16
16	Epoch	"[925/2500],"	Loss:	4.19E-18
16	Epoch	"[926/2500],"	Loss:	6.98E-17
16	Epoch	"[927/2500],"	Loss:	2.81E-18
16	Epoch	"[928/2500],"	Loss:	2.48E-15
16	Epoch	"[929/2500],"	Loss:	2.21E-17
16	Epoch	"[930/2500],"	Loss:	4.14E-17
16	Epoch	"[931/2500],"	Loss:	1.03E-15
16	Epoch	"[932/2500],"	Loss:	2.31E-15
16	Epoch	"[933/2500],"	Loss:	3.15E-18
16	Epoch	"[934/2500],"	Loss:	2.30E-13
16	Epoch	"[935/2500],"	Loss:	4.91E-17
16	Epoch	"[936/2500],"	Loss:	4.71E-16
16	Epoch	"[937/2500],"	Loss:	1.98E-16
16	Epoch	"[938/2500],"	Loss:	1.49E-18
16	Epoch	"[939/2500],"	Loss:	1.07E-20
16	Epoch	"[940/2500],"	Loss:	2.17E-15
16	Epoch	"[941/2500],"	Loss:	2.18E-16
16	Epoch	"[942/2500],"	Loss:	1.67E-16
16	Epoch	"[943/2500],"	Loss:	6.20E-17
16	Epoch	"[944/2500],"	Loss:	9.43E-14
16	Epoch	"[945/2500],"	Loss:	4.86E-19
16	Epoch	"[946/2500],"	Loss:	2.66E-17
16	Epoch	"[947/2500],"	Loss:	1.52E-15
16	Epoch	"[948/2500],"	Loss:	4.25E-20
16	Epoch	"[949/2500],"	Loss:	4.82E-13
16	Epoch	"[950/2500],"	Loss:	8.06E-17
16	Epoch	"[951/2500],"	Loss:	3.49E-18
16	Epoch	"[952/2500],"	Loss:	1.95E-15
16	Epoch	"[953/2500],"	Loss:	4.36E-16
16	Epoch	"[954/2500],"	Loss:	3.98E-18
16	Epoch	"[955/2500],"	Loss:	7.69E-16
16	Epoch	"[956/2500],"	Loss:	3.83E-17
16	Epoch	"[957/2500],"	Loss:	4.77E-18
16	Epoch	"[958/2500],"	Loss:	2.07E-15
16	Epoch	"[959/2500],"	Loss:	2.48E-15
16	Epoch	"[960/2500],"	Loss:	8.20E-18
16	Epoch	"[961/2500],"	Loss:	5.08E-16
16	Epoch	"[962/2500],"	Loss:	4.54E-13
16	Epoch	"[963/2500],"	Loss:	2.48E-15
16	Epoch	"[964/2500],"	Loss:	1.22E-17
16	Epoch	"[965/2500],"	Loss:	5.32E-16
16	Epoch	"[966/2500],"	Loss:	1.14E-17
16	Epoch	"[967/2500],"	Loss:	7.67E-14
16	Epoch	"[968/2500],"	Loss:	1.01E-16
16	Epoch	"[969/2500],"	Loss:	3.64E-17
16	Epoch	"[970/2500],"	Loss:	5.00E-16
16	Epoch	"[971/2500],"	Loss:	1.24E-14
16	Epoch	"[972/2500],"	Loss:	3.88E-19
16	Epoch	"[973/2500],"	Loss:	2.67E-16
16	Epoch	"[974/2500],"	Loss:	3.05E-17
16	Epoch	"[975/2500],"	Loss:	7.71E-16
16	Epoch	"[976/2500],"	Loss:	1.21E-16
16	Epoch	"[977/2500],"	Loss:	4.05E-16
16	Epoch	"[978/2500],"	Loss:	5.91E-19
16	Epoch	"[979/2500],"	Loss:	5.50E-18
16	Epoch	"[980/2500],"	Loss:	1.50E-15
16	Epoch	"[981/2500],"	Loss:	1.14E-14
16	Epoch	"[982/2500],"	Loss:	1.76E-14
16	Epoch	"[983/2500],"	Loss:	3.44E-19
16	Epoch	"[984/2500],"	Loss:	1.92E-16
16	Epoch	"[985/2500],"	Loss:	3.14E-13
16	Epoch	"[986/2500],"	Loss:	7.80E-15
16	Epoch	"[987/2500],"	Loss:	7.85E-15
16	Epoch	"[988/2500],"	Loss:	2.91E-15
16	Epoch	"[989/2500],"	Loss:	8.79E-18
16	Epoch	"[990/2500],"	Loss:	8.64E-17
16	Epoch	"[991/2500],"	Loss:	2.19E-18
16	Epoch	"[992/2500],"	Loss:	4.76E-15
16	Epoch	"[993/2500],"	Loss:	9.09E-18
16	Epoch	"[994/2500],"	Loss:	2.12E-14
16	Epoch	"[995/2500],"	Loss:	1.20E-16
16	Epoch	"[996/2500],"	Loss:	2.65E-12
16	Epoch	"[997/2500],"	Loss:	1.85E-16
16	Epoch	"[998/2500],"	Loss:	6.59E-17
16	Epoch	"[999/2500],"	Loss:	1.26E-16
16	Epoch	"[1000/2500],"	Loss:	3.10E-16
16	Epoch	"[1001/2500],"	Loss:	7.91E-19
16	Epoch	"[1002/2500],"	Loss:	3.32E-18
16	Epoch	"[1003/2500],"	Loss:	5.21E-16
16	Epoch	"[1004/2500],"	Loss:	1.51E-17
16	Epoch	"[1005/2500],"	Loss:	3.45E-15
16	Epoch	"[1006/2500],"	Loss:	2.29E-15
16	Epoch	"[1007/2500],"	Loss:	1.33E-10
16	Epoch	"[1008/2500],"	Loss:	3.88E-17
16	Epoch	"[1009/2500],"	Loss:	5.59E-14
16	Epoch	"[1010/2500],"	Loss:	1.30E-17
16	Epoch	"[1011/2500],"	Loss:	2.73E-17
16	Epoch	"[1012/2500],"	Loss:	1.68E-14
16	Epoch	"[1013/2500],"	Loss:	2.81E-14
16	Epoch	"[1014/2500],"	Loss:	7.35E-18
16	Epoch	"[1015/2500],"	Loss:	3.44E-16
16	Epoch	"[1016/2500],"	Loss:	2.20E-15
16	Epoch	"[1017/2500],"	Loss:	4.51E-16
16	Epoch	"[1018/2500],"	Loss:	2.29E-15
16	Epoch	"[1019/2500],"	Loss:	7.38E-18
16	Epoch	"[1020/2500],"	Loss:	1.23E-15
16	Epoch	"[1021/2500],"	Loss:	1.19E-18
16	Epoch	"[1022/2500],"	Loss:	1.36E-16
16	Epoch	"[1023/2500],"	Loss:	8.09E-17
16	Epoch	"[1024/2500],"	Loss:	4.20E-17
16	Epoch	"[1025/2500],"	Loss:	4.42E-16
16	Epoch	"[1026/2500],"	Loss:	1.91E-16
16	Epoch	"[1027/2500],"	Loss:	3.07E-17
16	Epoch	"[1028/2500],"	Loss:	9.07E-12
16	Epoch	"[1029/2500],"	Loss:	2.76E-15
16	Epoch	"[1030/2500],"	Loss:	2.17E-18
16	Epoch	"[1031/2500],"	Loss:	3.32E-17
16	Epoch	"[1032/2500],"	Loss:	1.07E-17
16	Epoch	"[1033/2500],"	Loss:	2.07E-17
16	Epoch	"[1034/2500],"	Loss:	3.47E-17
16	Epoch	"[1035/2500],"	Loss:	3.78E-16
16	Epoch	"[1036/2500],"	Loss:	5.08E-17
16	Epoch	"[1037/2500],"	Loss:	2.78E-15
16	Epoch	"[1038/2500],"	Loss:	7.68E-17
16	Epoch	"[1039/2500],"	Loss:	1.13E-17
16	Epoch	"[1040/2500],"	Loss:	4.37E-13
16	Epoch	"[1041/2500],"	Loss:	6.13E-18
16	Epoch	"[1042/2500],"	Loss:	2.76E-17
16	Epoch	"[1043/2500],"	Loss:	1.29E-17
16	Epoch	"[1044/2500],"	Loss:	7.42E-14
16	Epoch	"[1045/2500],"	Loss:	1.68E-17
16	Epoch	"[1046/2500],"	Loss:	1.41E-15
16	Epoch	"[1047/2500],"	Loss:	4.83E-18
16	Epoch	"[1048/2500],"	Loss:	5.11E-15
16	Epoch	"[1049/2500],"	Loss:	4.86E-17
16	Epoch	"[1050/2500],"	Loss:	1.63E-15
16	Epoch	"[1051/2500],"	Loss:	1.70E-16
16	Epoch	"[1052/2500],"	Loss:	3.26E-15
16	Epoch	"[1053/2500],"	Loss:	9.35E-16
16	Epoch	"[1054/2500],"	Loss:	3.89E-18
16	Epoch	"[1055/2500],"	Loss:	1.50E-16
16	Epoch	"[1056/2500],"	Loss:	1.19E-18
16	Epoch	"[1057/2500],"	Loss:	7.24E-17
16	Epoch	"[1058/2500],"	Loss:	1.83E-14
16	Epoch	"[1059/2500],"	Loss:	2.15E-14
16	Epoch	"[1060/2500],"	Loss:	8.54E-19
16	Epoch	"[1061/2500],"	Loss:	1.06E-14
16	Epoch	"[1062/2500],"	Loss:	6.52E-17
16	Epoch	"[1063/2500],"	Loss:	8.45E-17
16	Epoch	"[1064/2500],"	Loss:	2.31E-17
16	Epoch	"[1065/2500],"	Loss:	2.57E-15
16	Epoch	"[1066/2500],"	Loss:	9.81E-17
16	Epoch	"[1067/2500],"	Loss:	2.50E-18
16	Epoch	"[1068/2500],"	Loss:	4.87E-18
16	Epoch	"[1069/2500],"	Loss:	2.30E-16
16	Epoch	"[1070/2500],"	Loss:	1.21E-14
16	Epoch	"[1071/2500],"	Loss:	2.42E-10
16	Epoch	"[1072/2500],"	Loss:	9.92E-17
16	Epoch	"[1073/2500],"	Loss:	3.49E-18
16	Epoch	"[1074/2500],"	Loss:	6.81E-16
16	Epoch	"[1075/2500],"	Loss:	1.12E-17
16	Epoch	"[1076/2500],"	Loss:	3.24E-16
16	Epoch	"[1077/2500],"	Loss:	5.97E-18
16	Epoch	"[1078/2500],"	Loss:	5.26E-16
16	Epoch	"[1079/2500],"	Loss:	1.28E-15
16	Epoch	"[1080/2500],"	Loss:	1.29E-15
16	Epoch	"[1081/2500],"	Loss:	1.28E-15
16	Epoch	"[1082/2500],"	Loss:	3.60E-16
16	Epoch	"[1083/2500],"	Loss:	1.45E-17
16	Epoch	"[1084/2500],"	Loss:	9.84E-14
16	Epoch	"[1085/2500],"	Loss:	5.05E-20
16	Epoch	"[1086/2500],"	Loss:	1.33E-12
16	Epoch	"[1087/2500],"	Loss:	5.97E-17
16	Epoch	"[1088/2500],"	Loss:	7.44E-18
16	Epoch	"[1089/2500],"	Loss:	4.57E-15
16	Epoch	"[1090/2500],"	Loss:	2.47E-17
16	Epoch	"[1091/2500],"	Loss:	9.92E-14
16	Epoch	"[1092/2500],"	Loss:	5.84E-18
16	Epoch	"[1093/2500],"	Loss:	5.91E-18
16	Epoch	"[1094/2500],"	Loss:	3.57E-15
16	Epoch	"[1095/2500],"	Loss:	2.12E-16
16	Epoch	"[1096/2500],"	Loss:	1.43E-18
16	Epoch	"[1097/2500],"	Loss:	1.30E-13
16	Epoch	"[1098/2500],"	Loss:	5.46E-15
16	Epoch	"[1099/2500],"	Loss:	7.78E-18
16	Epoch	"[1100/2500],"	Loss:	3.79E-15
16	Epoch	"[1101/2500],"	Loss:	5.80E-18
16	Epoch	"[1102/2500],"	Loss:	3.35E-17
16	Epoch	"[1103/2500],"	Loss:	1.14E-17
16	Epoch	"[1104/2500],"	Loss:	2.91E-17
16	Epoch	"[1105/2500],"	Loss:	5.87E-17
16	Epoch	"[1106/2500],"	Loss:	5.52E-17
16	Epoch	"[1107/2500],"	Loss:	6.92E-18
16	Epoch	"[1108/2500],"	Loss:	1.76E-17
16	Epoch	"[1109/2500],"	Loss:	2.42E-16
16	Epoch	"[1110/2500],"	Loss:	1.55E-19
16	Epoch	"[1111/2500],"	Loss:	3.00E-16
16	Epoch	"[1112/2500],"	Loss:	4.48E-18
16	Epoch	"[1113/2500],"	Loss:	5.53E-19
16	Epoch	"[1114/2500],"	Loss:	4.68E-16
16	Epoch	"[1115/2500],"	Loss:	5.99E-17
16	Epoch	"[1116/2500],"	Loss:	6.04E-18
16	Epoch	"[1117/2500],"	Loss:	3.92E-18
16	Epoch	"[1118/2500],"	Loss:	1.09E-17
16	Epoch	"[1119/2500],"	Loss:	1.24E-15
16	Epoch	"[1120/2500],"	Loss:	5.63E-14
16	Epoch	"[1121/2500],"	Loss:	4.51E-16
16	Epoch	"[1122/2500],"	Loss:	2.31E-18
16	Epoch	"[1123/2500],"	Loss:	2.31E-13
16	Epoch	"[1124/2500],"	Loss:	4.48E-18
16	Epoch	"[1125/2500],"	Loss:	5.01E-18
16	Epoch	"[1126/2500],"	Loss:	2.16E-16
16	Epoch	"[1127/2500],"	Loss:	1.20E-16
16	Epoch	"[1128/2500],"	Loss:	1.41E-15
16	Epoch	"[1129/2500],"	Loss:	7.55E-16
16	Epoch	"[1130/2500],"	Loss:	2.21E-15
16	Epoch	"[1131/2500],"	Loss:	1.85E-17
16	Epoch	"[1132/2500],"	Loss:	3.63E-14
16	Epoch	"[1133/2500],"	Loss:	3.69E-16
16	Epoch	"[1134/2500],"	Loss:	3.34E-14
16	Epoch	"[1135/2500],"	Loss:	5.03E-16
16	Epoch	"[1136/2500],"	Loss:	2.59E-18
16	Epoch	"[1137/2500],"	Loss:	1.09E-17
16	Epoch	"[1138/2500],"	Loss:	1.55E-16
16	Epoch	"[1139/2500],"	Loss:	1.98E-17
16	Epoch	"[1140/2500],"	Loss:	1.64E-15
16	Epoch	"[1141/2500],"	Loss:	1.63E-16
16	Epoch	"[1142/2500],"	Loss:	3.90E-15
16	Epoch	"[1143/2500],"	Loss:	9.57E-17
16	Epoch	"[1144/2500],"	Loss:	3.02E-17
16	Epoch	"[1145/2500],"	Loss:	5.38E-14
16	Epoch	"[1146/2500],"	Loss:	7.76E-19
16	Epoch	"[1147/2500],"	Loss:	2.58E-15
16	Epoch	"[1148/2500],"	Loss:	2.38E-15
16	Epoch	"[1149/2500],"	Loss:	1.07E-17
16	Epoch	"[1150/2500],"	Loss:	1.06E-16
16	Epoch	"[1151/2500],"	Loss:	5.58E-17
16	Epoch	"[1152/2500],"	Loss:	1.10E-16
16	Epoch	"[1153/2500],"	Loss:	3.89E-18
16	Epoch	"[1154/2500],"	Loss:	1.35E-17
16	Epoch	"[1155/2500],"	Loss:	3.93E-17
16	Epoch	"[1156/2500],"	Loss:	6.39E-12
16	Epoch	"[1157/2500],"	Loss:	4.55E-17
16	Epoch	"[1158/2500],"	Loss:	1.07E-15
16	Epoch	"[1159/2500],"	Loss:	2.99E-15
16	Epoch	"[1160/2500],"	Loss:	4.01E-12
16	Epoch	"[1161/2500],"	Loss:	3.77E-17
16	Epoch	"[1162/2500],"	Loss:	8.99E-13
16	Epoch	"[1163/2500],"	Loss:	3.14E-18
16	Epoch	"[1164/2500],"	Loss:	3.68E-16
16	Epoch	"[1165/2500],"	Loss:	6.35E-15
16	Epoch	"[1166/2500],"	Loss:	1.02E-13
16	Epoch	"[1167/2500],"	Loss:	4.50E-18
16	Epoch	"[1168/2500],"	Loss:	1.87E-12
16	Epoch	"[1169/2500],"	Loss:	1.87E-16
16	Epoch	"[1170/2500],"	Loss:	8.66E-17
16	Epoch	"[1171/2500],"	Loss:	2.66E-16
16	Epoch	"[1172/2500],"	Loss:	6.32E-17
16	Epoch	"[1173/2500],"	Loss:	8.33E-19
16	Epoch	"[1174/2500],"	Loss:	4.84E-16
16	Epoch	"[1175/2500],"	Loss:	3.24E-17
16	Epoch	"[1176/2500],"	Loss:	1.66E-18
16	Epoch	"[1177/2500],"	Loss:	2.62E-14
16	Epoch	"[1178/2500],"	Loss:	4.63E-20
16	Epoch	"[1179/2500],"	Loss:	5.15E-15
16	Epoch	"[1180/2500],"	Loss:	1.86E-16
16	Epoch	"[1181/2500],"	Loss:	1.51E-19
16	Epoch	"[1182/2500],"	Loss:	1.60E-11
16	Epoch	"[1183/2500],"	Loss:	5.21E-20
16	Epoch	"[1184/2500],"	Loss:	8.64E-16
16	Epoch	"[1185/2500],"	Loss:	1.84E-19
16	Epoch	"[1186/2500],"	Loss:	5.66E-19
16	Epoch	"[1187/2500],"	Loss:	3.80E-15
16	Epoch	"[1188/2500],"	Loss:	1.75E-16
16	Epoch	"[1189/2500],"	Loss:	1.86E-17
16	Epoch	"[1190/2500],"	Loss:	1.34E-18
16	Epoch	"[1191/2500],"	Loss:	7.30E-17
16	Epoch	"[1192/2500],"	Loss:	3.15E-17
16	Epoch	"[1193/2500],"	Loss:	2.16E-18
16	Epoch	"[1194/2500],"	Loss:	8.34E-15
16	Epoch	"[1195/2500],"	Loss:	6.33E-19
16	Epoch	"[1196/2500],"	Loss:	4.28E-16
16	Epoch	"[1197/2500],"	Loss:	9.94E-17
16	Epoch	"[1198/2500],"	Loss:	3.30E-15
16	Epoch	"[1199/2500],"	Loss:	1.65E-17
16	Epoch	"[1200/2500],"	Loss:	4.87E-17
16	Epoch	"[1201/2500],"	Loss:	1.78E-18
16	Epoch	"[1202/2500],"	Loss:	8.72E-18
16	Epoch	"[1203/2500],"	Loss:	5.60E-18
16	Epoch	"[1204/2500],"	Loss:	1.87E-14
16	Epoch	"[1205/2500],"	Loss:	8.31E-18
16	Epoch	"[1206/2500],"	Loss:	4.51E-17
16	Epoch	"[1207/2500],"	Loss:	9.13E-16
16	Epoch	"[1208/2500],"	Loss:	4.21E-15
16	Epoch	"[1209/2500],"	Loss:	1.01E-16
16	Epoch	"[1210/2500],"	Loss:	4.88E-15
16	Epoch	"[1211/2500],"	Loss:	6.78E-18
16	Epoch	"[1212/2500],"	Loss:	3.18E-16
16	Epoch	"[1213/2500],"	Loss:	1.69E-16
16	Epoch	"[1214/2500],"	Loss:	1.04E-16
16	Epoch	"[1215/2500],"	Loss:	2.77E-19
16	Epoch	"[1216/2500],"	Loss:	1.96E-19
16	Epoch	"[1217/2500],"	Loss:	3.74E-16
16	Epoch	"[1218/2500],"	Loss:	1.60E-18
16	Epoch	"[1219/2500],"	Loss:	3.10E-17
16	Epoch	"[1220/2500],"	Loss:	1.56E-17
16	Epoch	"[1221/2500],"	Loss:	4.36E-17
16	Epoch	"[1222/2500],"	Loss:	2.39E-14
16	Epoch	"[1223/2500],"	Loss:	2.83E-14
16	Epoch	"[1224/2500],"	Loss:	4.98E-18
16	Epoch	"[1225/2500],"	Loss:	4.78E-16
16	Epoch	"[1226/2500],"	Loss:	2.35E-16
16	Epoch	"[1227/2500],"	Loss:	2.50E-17
16	Epoch	"[1228/2500],"	Loss:	2.34E-17
16	Epoch	"[1229/2500],"	Loss:	1.66E-18
16	Epoch	"[1230/2500],"	Loss:	1.09E-16
16	Epoch	"[1231/2500],"	Loss:	4.62E-16
16	Epoch	"[1232/2500],"	Loss:	9.46E-19
16	Epoch	"[1233/2500],"	Loss:	2.65E-16
16	Epoch	"[1234/2500],"	Loss:	2.96E-19
16	Epoch	"[1235/2500],"	Loss:	1.87E-15
16	Epoch	"[1236/2500],"	Loss:	1.82E-16
16	Epoch	"[1237/2500],"	Loss:	4.66E-18
16	Epoch	"[1238/2500],"	Loss:	5.08E-18
16	Epoch	"[1239/2500],"	Loss:	2.92E-14
16	Epoch	"[1240/2500],"	Loss:	1.56E-19
16	Epoch	"[1241/2500],"	Loss:	2.36E-18
16	Epoch	"[1242/2500],"	Loss:	1.16E-16
16	Epoch	"[1243/2500],"	Loss:	5.65E-19
16	Epoch	"[1244/2500],"	Loss:	4.25E-16
16	Epoch	"[1245/2500],"	Loss:	1.65E-16
16	Epoch	"[1246/2500],"	Loss:	1.92E-18
16	Epoch	"[1247/2500],"	Loss:	7.30E-18
16	Epoch	"[1248/2500],"	Loss:	2.59E-17
16	Epoch	"[1249/2500],"	Loss:	6.55E-17
16	Epoch	"[1250/2500],"	Loss:	3.73E-16
16	Epoch	"[1251/2500],"	Loss:	4.51E-19
16	Epoch	"[1252/2500],"	Loss:	1.32E-13
16	Epoch	"[1253/2500],"	Loss:	3.75E-15
16	Epoch	"[1254/2500],"	Loss:	3.79E-14
16	Epoch	"[1255/2500],"	Loss:	1.21E-14
16	Epoch	"[1256/2500],"	Loss:	2.70E-17
16	Epoch	"[1257/2500],"	Loss:	3.00E-15
16	Epoch	"[1258/2500],"	Loss:	6.12E-14
16	Epoch	"[1259/2500],"	Loss:	4.55E-15
16	Epoch	"[1260/2500],"	Loss:	3.07E-16
16	Epoch	"[1261/2500],"	Loss:	1.67E-16
16	Epoch	"[1262/2500],"	Loss:	4.31E-16
16	Epoch	"[1263/2500],"	Loss:	5.23E-16
16	Epoch	"[1264/2500],"	Loss:	2.47E-17
16	Epoch	"[1265/2500],"	Loss:	5.89E-17
16	Epoch	"[1266/2500],"	Loss:	3.78E-15
16	Epoch	"[1267/2500],"	Loss:	7.23E-17
16	Epoch	"[1268/2500],"	Loss:	2.89E-18
16	Epoch	"[1269/2500],"	Loss:	5.93E-18
16	Epoch	"[1270/2500],"	Loss:	7.00E-17
16	Epoch	"[1271/2500],"	Loss:	1.93E-18
16	Epoch	"[1272/2500],"	Loss:	1.88E-20
16	Epoch	"[1273/2500],"	Loss:	3.36E-17
16	Epoch	"[1274/2500],"	Loss:	1.04E-15
16	Epoch	"[1275/2500],"	Loss:	3.90E-15
16	Epoch	"[1276/2500],"	Loss:	9.63E-18
16	Epoch	"[1277/2500],"	Loss:	1.22E-17
16	Epoch	"[1278/2500],"	Loss:	2.15E-15
16	Epoch	"[1279/2500],"	Loss:	2.96E-16
16	Epoch	"[1280/2500],"	Loss:	4.40E-15
16	Epoch	"[1281/2500],"	Loss:	5.21E-17
16	Epoch	"[1282/2500],"	Loss:	1.28E-16
16	Epoch	"[1283/2500],"	Loss:	3.05E-18
16	Epoch	"[1284/2500],"	Loss:	1.09E-17
16	Epoch	"[1285/2500],"	Loss:	1.49E-16
16	Epoch	"[1286/2500],"	Loss:	2.38E-16
16	Epoch	"[1287/2500],"	Loss:	2.90E-14
16	Epoch	"[1288/2500],"	Loss:	1.60E-19
16	Epoch	"[1289/2500],"	Loss:	1.41E-13
16	Epoch	"[1290/2500],"	Loss:	2.05E-15
16	Epoch	"[1291/2500],"	Loss:	1.05E-16
16	Epoch	"[1292/2500],"	Loss:	5.08E-18
16	Epoch	"[1293/2500],"	Loss:	3.23E-14
16	Epoch	"[1294/2500],"	Loss:	1.11E-18
16	Epoch	"[1295/2500],"	Loss:	9.05E-18
16	Epoch	"[1296/2500],"	Loss:	4.86E-17
16	Epoch	"[1297/2500],"	Loss:	3.27E-14
16	Epoch	"[1298/2500],"	Loss:	3.06E-17
16	Epoch	"[1299/2500],"	Loss:	1.72E-16
16	Epoch	"[1300/2500],"	Loss:	6.27E-15
16	Epoch	"[1301/2500],"	Loss:	8.07E-15
16	Epoch	"[1302/2500],"	Loss:	7.72E-15
16	Epoch	"[1303/2500],"	Loss:	6.17E-19
16	Epoch	"[1304/2500],"	Loss:	7.81E-17
16	Epoch	"[1305/2500],"	Loss:	1.46E-15
16	Epoch	"[1306/2500],"	Loss:	6.18E-15
16	Epoch	"[1307/2500],"	Loss:	2.89E-18
16	Epoch	"[1308/2500],"	Loss:	5.78E-16
16	Epoch	"[1309/2500],"	Loss:	8.18E-17
16	Epoch	"[1310/2500],"	Loss:	5.64E-14
16	Epoch	"[1311/2500],"	Loss:	6.48E-16
16	Epoch	"[1312/2500],"	Loss:	1.17E-17
16	Epoch	"[1313/2500],"	Loss:	1.37E-17
16	Epoch	"[1314/2500],"	Loss:	3.38E-16
16	Epoch	"[1315/2500],"	Loss:	1.38E-16
16	Epoch	"[1316/2500],"	Loss:	1.74E-17
16	Epoch	"[1317/2500],"	Loss:	1.96E-17
16	Epoch	"[1318/2500],"	Loss:	2.90E-17
16	Epoch	"[1319/2500],"	Loss:	1.69E-17
16	Epoch	"[1320/2500],"	Loss:	1.59E-18
16	Epoch	"[1321/2500],"	Loss:	1.27E-16
16	Epoch	"[1322/2500],"	Loss:	2.89E-17
16	Epoch	"[1323/2500],"	Loss:	1.56E-15
16	Epoch	"[1324/2500],"	Loss:	9.75E-17
16	Epoch	"[1325/2500],"	Loss:	2.04E-17
16	Epoch	"[1326/2500],"	Loss:	2.31E-14
16	Epoch	"[1327/2500],"	Loss:	1.79E-15
16	Epoch	"[1328/2500],"	Loss:	5.32E-18
16	Epoch	"[1329/2500],"	Loss:	8.17E-17
16	Epoch	"[1330/2500],"	Loss:	1.90E-16
16	Epoch	"[1331/2500],"	Loss:	1.07E-15
16	Epoch	"[1332/2500],"	Loss:	1.50E-17
16	Epoch	"[1333/2500],"	Loss:	6.79E-18
16	Epoch	"[1334/2500],"	Loss:	1.13E-15
16	Epoch	"[1335/2500],"	Loss:	4.21E-17
16	Epoch	"[1336/2500],"	Loss:	2.49E-15
16	Epoch	"[1337/2500],"	Loss:	1.04E-18
16	Epoch	"[1338/2500],"	Loss:	9.65E-17
16	Epoch	"[1339/2500],"	Loss:	2.30E-17
16	Epoch	"[1340/2500],"	Loss:	2.68E-17
16	Epoch	"[1341/2500],"	Loss:	2.39E-17
16	Epoch	"[1342/2500],"	Loss:	9.28E-18
16	Epoch	"[1343/2500],"	Loss:	7.60E-17
16	Epoch	"[1344/2500],"	Loss:	6.16E-17
16	Epoch	"[1345/2500],"	Loss:	9.27E-19
16	Epoch	"[1346/2500],"	Loss:	7.06E-16
16	Epoch	"[1347/2500],"	Loss:	2.20E-18
16	Epoch	"[1348/2500],"	Loss:	1.30E-17
16	Epoch	"[1349/2500],"	Loss:	2.20E-16
16	Epoch	"[1350/2500],"	Loss:	1.94E-19
16	Epoch	"[1351/2500],"	Loss:	2.80E-17
16	Epoch	"[1352/2500],"	Loss:	6.22E-17
16	Epoch	"[1353/2500],"	Loss:	9.02E-18
16	Epoch	"[1354/2500],"	Loss:	2.86E-19
16	Epoch	"[1355/2500],"	Loss:	4.84E-17
16	Epoch	"[1356/2500],"	Loss:	9.23E-17
16	Epoch	"[1357/2500],"	Loss:	2.00E-16
16	Epoch	"[1358/2500],"	Loss:	7.06E-19
16	Epoch	"[1359/2500],"	Loss:	2.48E-17
16	Epoch	"[1360/2500],"	Loss:	2.31E-18
16	Epoch	"[1361/2500],"	Loss:	5.53E-16
16	Epoch	"[1362/2500],"	Loss:	3.59E-15
16	Epoch	"[1363/2500],"	Loss:	2.56E-16
16	Epoch	"[1364/2500],"	Loss:	2.19E-14
16	Epoch	"[1365/2500],"	Loss:	2.80E-17
16	Epoch	"[1366/2500],"	Loss:	5.14E-16
16	Epoch	"[1367/2500],"	Loss:	1.06E-19
16	Epoch	"[1368/2500],"	Loss:	1.20E-15
16	Epoch	"[1369/2500],"	Loss:	1.22E-14
16	Epoch	"[1370/2500],"	Loss:	6.70E-20
16	Epoch	"[1371/2500],"	Loss:	9.47E-17
16	Epoch	"[1372/2500],"	Loss:	1.31E-18
16	Epoch	"[1373/2500],"	Loss:	3.25E-15
16	Epoch	"[1374/2500],"	Loss:	3.88E-17
16	Epoch	"[1375/2500],"	Loss:	4.28E-16
16	Epoch	"[1376/2500],"	Loss:	7.14E-17
16	Epoch	"[1377/2500],"	Loss:	4.16E-15
16	Epoch	"[1378/2500],"	Loss:	1.64E-18
16	Epoch	"[1379/2500],"	Loss:	1.12E-14
